         309         616           6  | nc, nn, ncnmax
 Nodes: ID, ID of boundary, no. of neighboring nodes, no. of attached cells
           1           0           3           3
           2           0           3           3
           3           0           3           3
           4           1           3           2
           5           1           3           2
           6           0           3           3
           7           0           3           3
           8           1           3           2
           9           0           3           3
          10           0           3           3
          11           1           3           2
          12           0           3           3
          13           0           3           3
          14           1           3           2
          15           0           3           3
          16           0           3           3
          17           1           3           2
          18           0           3           3
          19           0           3           3
          20           1           3           2
          21           0           3           3
          22           0           3           3
          23           1           3           2
          24           0           3           3
          25           0           3           3
          26           1           3           2
          27           0           3           3
          28           0           3           3
          29           1           3           2
          30           1           3           2
          31           0           3           3
          32           0           3           3
          33           0           3           3
          34           0           3           3
          35           0           3           3
          36           0           3           3
          37           0           3           3
          38           0           3           3
          39           0           3           3
          40           0           3           3
          41           0           3           3
          42           0           3           3
          43           0           3           3
          44           0           3           3
          45           0           3           3
          46           0           3           3
          47           0           3           3
          48           0           3           3
          49           0           3           3
          50           0           3           3
          51           0           3           3
          52           0           3           3
          53           1           3           2
          54           0           3           3
          55           0           3           3
          56           1           3           2
          57           0           3           3
          58           0           3           3
          59           0           3           3
          60           0           3           3
          61           0           3           3
          62           0           3           3
          63           0           3           3
          64           0           3           3
          65           0           3           3
          66           0           3           3
          67           0           3           3
          68           0           3           3
          69           0           3           3
          70           0           3           3
          71           0           3           3
          72           0           3           3
          73           0           3           3
          74           0           3           3
          75           0           3           3
          76           0           3           3
          77           0           3           3
          78           0           3           3
          79           0           3           3
          80           0           3           3
          81           0           3           3
          82           1           3           2
          83           0           3           3
          84           0           3           3
          85           1           3           2
          86           1           3           2
          87           0           3           3
          88           0           3           3
          89           0           3           3
          90           0           3           3
          91           0           3           3
          92           0           3           3
          93           0           3           3
          94           0           3           3
          95           0           3           3
          96           0           3           3
          97           0           3           3
          98           0           3           3
          99           0           3           3
         100           0           3           3
         101           0           3           3
         102           0           3           3
         103           0           3           3
         104           0           3           3
         105           0           3           3
         106           0           3           3
         107           0           3           3
         108           0           3           3
         109           0           3           3
         110           0           3           3
         111           0           3           3
         112           0           3           3
         113           0           3           3
         114           0           3           3
         115           0           3           3
         116           0           3           3
         117           1           3           2
         118           0           3           3
         119           0           3           3
         120           1           3           2
         121           0           3           3
         122           0           3           3
         123           0           3           3
         124           0           3           3
         125           0           3           3
         126           0           3           3
         127           0           3           3
         128           0           3           3
         129           0           3           3
         130           0           3           3
         131           0           3           3
         132           0           3           3
         133           0           3           3
         134           0           3           3
         135           0           3           3
         136           0           3           3
         137           0           3           3
         138           0           3           3
         139           0           3           3
         140           0           3           3
         141           0           3           3
         142           0           3           3
         143           0           3           3
         144           0           3           3
         145           0           3           3
         146           0           3           3
         147           0           3           3
         148           0           3           3
         149           0           3           3
         150           0           3           3
         151           0           3           3
         152           0           3           3
         153           0           3           3
         154           1           3           2
         155           0           3           3
         156           0           3           3
         157           1           3           2
         158           0           3           3
         159           0           3           3
         160           0           3           3
         161           0           3           3
         162           0           3           3
         163           0           3           3
         164           0           3           3
         165           0           3           3
         166           0           3           3
         167           0           3           3
         168           0           3           3
         169           0           3           3
         170           0           3           3
         171           0           3           3
         172           0           3           3
         173           0           3           3
         174           0           3           3
         175           0           3           3
         176           0           3           3
         177           0           3           3
         178           0           3           3
         179           0           3           3
         180           0           3           3
         181           0           3           3
         182           0           3           3
         183           0           3           3
         184           0           3           3
         185           0           3           3
         186           0           3           3
         187           0           3           3
         188           0           3           3
         189           0           3           3
         190           0           3           3
         191           0           3           3
         192           0           3           3
         193           1           3           2
         194           0           3           3
         195           1           3           2
         196           0           3           3
         197           0           3           3
         198           0           3           3
         199           0           3           3
         200           0           3           3
         201           0           3           3
         202           0           3           3
         203           0           3           3
         204           0           3           3
         205           0           3           3
         206           0           3           3
         207           0           3           3
         208           0           3           3
         209           0           3           3
         210           0           3           3
         211           0           3           3
         212           0           3           3
         213           0           3           3
         214           0           3           3
         215           0           3           3
         216           0           3           3
         217           0           3           3
         218           0           3           3
         219           0           3           3
         220           0           3           3
         221           0           3           3
         222           0           3           3
         223           0           3           3
         224           0           3           3
         225           0           3           3
         226           0           3           3
         227           0           3           3
         228           0           3           3
         229           0           3           3
         230           0           3           3
         231           0           3           3
         232           1           3           2
         233           0           3           3
         234           0           3           3
         235           1           3           2
         236           0           3           3
         237           0           3           3
         238           0           3           3
         239           0           3           3
         240           0           3           3
         241           0           3           3
         242           0           3           3
         243           0           3           3
         244           0           3           3
         245           0           3           3
         246           0           3           3
         247           0           3           3
         248           0           3           3
         249           0           3           3
         250           0           3           3
         251           0           3           3
         252           0           3           3
         253           0           3           3
         254           0           3           3
         255           0           3           3
         256           0           3           3
         257           0           3           3
         258           0           3           3
         259           0           3           3
         260           0           3           3
         261           0           3           3
         262           0           3           3
         263           0           3           3
         264           0           3           3
         265           0           3           3
         266           0           3           3
         267           0           3           3
         268           0           3           3
         269           0           3           3
         270           0           3           3
         271           1           3           2
         272           0           3           3
         273           1           3           2
         274           0           3           3
         275           0           3           3
         276           0           3           3
         277           0           3           3
         278           0           3           3
         279           0           3           3
         280           0           3           3
         281           0           3           3
         282           0           3           3
         283           0           3           3
         284           0           3           3
         285           0           3           3
         286           0           3           3
         287           0           3           3
         288           0           3           3
         289           0           3           3
         290           0           3           3
         291           0           3           3
         292           0           3           3
         293           0           3           3
         294           0           3           3
         295           0           3           3
         296           0           3           3
         297           0           3           3
         298           0           3           3
         299           0           3           3
         300           0           3           3
         301           0           3           3
         302           0           3           3
         303           0           3           3
         304           0           3           3
         305           0           3           3
         306           0           3           3
         307           0           3           3
         308           0           3           3
         309           0           3           3
         310           1           3           2
