       10000        5101           8    | nc, nn, ncnmax
  Nodes: ID, ID of boundary, no. of neighboring nodes, no. of attached cells
           1          41           3           2
           2           1           5           4
           3           1           5           4
           4           1           5           4
           5           1           5           4
           6           1           5           4
           7           1           5           4
           8           1           5           4
           9           1           5           4
          10           1           5           4
          11           1           5           4
          12           1           5           4
          13           1           5           4
          14           1           5           4
          15           1           5           4
          16           1           5           4
          17           1           5           4
          18           1           5           4
          19           1           5           4
          20           1           5           4
          21           1           5           4
          22           1           5           4
          23           1           5           4
          24           1           5           4
          25           1           5           4
          26           1           5           4
          27           1           5           4
          28           1           5           4
          29           1           5           4
          30           1           5           4
          31           1           5           4
          32           1           5           4
          33           1           5           4
          34           1           5           4
          35           1           5           4
          36           1           5           4
          37           1           5           4
          38           1           5           4
          39           1           5           4
          40           1           5           4
          41           1           5           4
          42           1           5           4
          43           1           5           4
          44           1           5           4
          45           1           5           4
          46           1           5           4
          47           1           5           4
          48           1           5           4
          49           1           5           4
          50           1           5           4
          51          12           3           2
          52           4           5           4
          53           0           8           8
          54           0           8           8
          55           0           8           8
          56           0           8           8
          57           0           8           8
          58           0           8           8
          59           0           8           8
          60           0           8           8
          61           0           8           8
          62           0           8           8
          63           0           8           8
          64           0           8           8
          65           0           8           8
          66           0           8           8
          67           0           8           8
          68           0           8           8
          69           0           8           8
          70           0           8           8
          71           0           8           8
          72           0           8           8
          73           0           8           8
          74           0           8           8
          75           0           8           8
          76           0           8           8
          77           0           8           8
          78           0           8           8
          79           0           8           8
          80           0           8           8
          81           0           8           8
          82           0           8           8
          83           0           8           8
          84           0           8           8
          85           0           8           8
          86           0           8           8
          87           0           8           8
          88           0           8           8
          89           0           8           8
          90           0           8           8
          91           0           8           8
          92           0           8           8
          93           0           8           8
          94           0           8           8
          95           0           8           8
          96           0           8           8
          97           0           8           8
          98           0           8           8
          99           0           8           8
         100           0           8           8
         101           0           8           8
         102           2           5           4
         103           4           5           4
         104           0           8           8
         105           0           8           8
         106           0           8           8
         107           0           8           8
         108           0           8           8
         109           0           8           8
         110           0           8           8
         111           0           8           8
         112           0           8           8
         113           0           8           8
         114           0           8           8
         115           0           8           8
         116           0           8           8
         117           0           8           8
         118           0           8           8
         119           0           8           8
         120           0           8           8
         121           0           8           8
         122           0           8           8
         123           0           8           8
         124           0           8           8
         125           0           8           8
         126           0           8           8
         127           0           8           8
         128           0           8           8
         129           0           8           8
         130           0           8           8
         131           0           8           8
         132           0           8           8
         133           0           8           8
         134           0           8           8
         135           0           8           8
         136           0           8           8
         137           0           8           8
         138           0           8           8
         139           0           8           8
         140           0           8           8
         141           0           8           8
         142           0           8           8
         143           0           8           8
         144           0           8           8
         145           0           8           8
         146           0           8           8
         147           0           8           8
         148           0           8           8
         149           0           8           8
         150           0           8           8
         151           0           8           8
         152           0           8           8
         153           2           5           4
         154           4           5           4
         155           0           8           8
         156           0           8           8
         157           0           8           8
         158           0           8           8
         159           0           8           8
         160           0           8           8
         161           0           8           8
         162           0           8           8
         163           0           8           8
         164           0           8           8
         165           0           8           8
         166           0           8           8
         167           0           8           8
         168           0           8           8
         169           0           8           8
         170           0           8           8
         171           0           8           8
         172           0           8           8
         173           0           8           8
         174           0           8           8
         175           0           8           8
         176           0           8           8
         177           0           8           8
         178           0           8           8
         179           0           8           8
         180           0           8           8
         181           0           8           8
         182           0           8           8
         183           0           8           8
         184           0           8           8
         185           0           8           8
         186           0           8           8
         187           0           8           8
         188           0           8           8
         189           0           8           8
         190           0           8           8
         191           0           8           8
         192           0           8           8
         193           0           8           8
         194           0           8           8
         195           0           8           8
         196           0           8           8
         197           0           8           8
         198           0           8           8
         199           0           8           8
         200           0           8           8
         201           0           8           8
         202           0           8           8
         203           0           8           8
         204           2           5           4
         205           4           5           4
         206           0           8           8
         207           0           8           8
         208           0           8           8
         209           0           8           8
         210           0           8           8
         211           0           8           8
         212           0           8           8
         213           0           8           8
         214           0           8           8
         215           0           8           8
         216           0           8           8
         217           0           8           8
         218           0           8           8
         219           0           8           8
         220           0           8           8
         221           0           8           8
         222           0           8           8
         223           0           8           8
         224           0           8           8
         225           0           8           8
         226           0           8           8
         227           0           8           8
         228           0           8           8
         229           0           8           8
         230           0           8           8
         231           0           8           8
