         441         484           4  | nc, nn, ncnmax
 Nodes: ID, ID of boundary, no. of neighboring nodes, no. of attached cells
           1          41           2           1
           2           1           3           2
           3           1           3           2
           4           1           3           2
           5           1           3           2
           6           1           3           2
           7           1           3           2
           8           1           3           2
           9           1           3           2
          10           1           3           2
          11           1           3           2
          12           1           3           2
          13           1           3           2
          14           1           3           2
          15           1           3           2
          16           1           3           2
          17           1           3           2
          18           1           3           2
          19           1           3           2
          20           1           3           2
          21           1           3           2
          22          12           2           1
          23           4           3           2
          24           0           4           4
          25           0           4           4
          26           0           4           4
          27           0           4           4
          28           0           4           4
          29           0           4           4
          30           0           4           4
          31           0           4           4
          32           0           4           4
          33           0           4           4
          34           0           4           4
          35           0           4           4
          36           0           4           4
          37           0           4           4
          38           0           4           4
          39           0           4           4
          40           0           4           4
          41           0           4           4
          42           0           4           4
          43           0           4           4
          44           2           3           2
          45           4           3           2
          46           0           4           4
          47           0           4           4
          48           0           4           4
          49           0           4           4
          50           0           4           4
          51           0           4           4
          52           0           4           4
          53           0           4           4
          54           0           4           4
          55           0           4           4
          56           0           4           4
          57           0           4           4
          58           0           4           4
          59           0           4           4
          60           0           4           4
          61           0           4           4
          62           0           4           4
          63           0           4           4
          64           0           4           4
          65           0           4           4
          66           2           3           2
          67           4           3           2
          68           0           4           4
          69           0           4           4
          70           0           4           4
          71           0           4           4
          72           0           4           4
          73           0           4           4
          74           0           4           4
          75           0           4           4
          76           0           4           4
          77           0           4           4
          78           0           4           4
          79           0           4           4
          80           0           4           4
          81           0           4           4
          82           0           4           4
          83           0           4           4
          84           0           4           4
          85           0           4           4
          86           0           4           4
          87           0           4           4
          88           2           3           2
          89           4           3           2
          90           0           4           4
          91           0           4           4
          92           0           4           4
          93           0           4           4
          94           0           4           4
          95           0           4           4
          96           0           4           4
          97           0           4           4
          98           0           4           4
          99           0           4           4
         100           0           4           4
         101           0           4           4
         102           0           4           4
         103           0           4           4
         104           0           4           4
         105           0           4           4
         106           0           4           4
         107           0           4           4
         108           0           4           4
         109           0           4           4
         110           2           3           2
         111           4           3           2
         112           0           4           4
         113           0           4           4
         114           0           4           4
         115           0           4           4
         116           0           4           4
         117           0           4           4
         118           0           4           4
         119           0           4           4
         120           0           4           4
         121           0           4           4
         122           0           4           4
         123           0           4           4
         124           0           4           4
         125           0           4           4
         126           0           4           4
         127           0           4           4
         128           0           4           4
         129           0           4           4
         130           0           4           4
         131           0           4           4
         132           2           3           2
         133           4           3           2
         134           0           4           4
         135           0           4           4
         136           0           4           4
         137           0           4           4
         138           0           4           4
         139           0           4           4
         140           0           4           4
         141           0           4           4
         142           0           4           4
         143           0           4           4
         144           0           4           4
         145           0           4           4
         146           0           4           4
         147           0           4           4
         148           0           4           4
         149           0           4           4
         150           0           4           4
         151           0           4           4
         152           0           4           4
         153           0           4           4
         154           2           3           2
         155           4           3           2
         156           0           4           4
         157           0           4           4
         158           0           4           4
         159           0           4           4
         160           0           4           4
         161           0           4           4
         162           0           4           4
         163           0           4           4
         164           0           4           4
         165           0           4           4
         166           0           4           4
         167           0           4           4
         168           0           4           4
         169           0           4           4
         170           0           4           4
         171           0           4           4
         172           0           4           4
         173           0           4           4
         174           0           4           4
         175           0           4           4
         176           2           3           2
         177           4           3           2
         178           0           4           4
         179           0           4           4
         180           0           4           4
         181           0           4           4
         182           0           4           4
         183           0           4           4
         184           0           4           4
         185           0           4           4
         186           0           4           4
         187           0           4           4
         188           0           4           4
         189           0           4           4
         190           0           4           4
         191           0           4           4
         192           0           4           4
         193           0           4           4
         194           0           4           4
         195           0           4           4
         196           0           4           4
         197           0           4           4
         198           2           3           2
         199           4           3           2
         200           0           4           4
         201           0           4           4
         202           0           4           4
         203           0           4           4
         204           0           4           4
         205           0           4           4
         206           0           4           4
         207           0           4           4
         208           0           4           4
         209           0           4           4
         210           0           4           4
         211           0           4           4
         212           0           4           4
         213           0           4           4
         214           0           4           4
         215           0           4           4
