        2465        4870           8  | nc, nn, ncnmax
 Nodes: ID, ID of boundary, no. of neighboring nodes, no. of attached cells
           1          41           2           1
           2          12           2           1
           3          34           2           1
           4          23           2           1
           5           0           3           3
           6           0           3           3
           7           0           3           3
           8           0           3           3
           9           0           3           3
          10           0           3           3
          11           0           3           3
          12           0           3           3
          13           0           3           3
          14           0           3           3
          15           0           3           3
          16           0           3           3
          17           0           3           3
          18           0           3           3
          19           0           3           3
          20           0           3           3
          21           0           3           3
          22           0           3           3
          23           0           3           3
          24           0           3           3
          25           0           3           3
          26           0           3           3
          27           0           3           3
          28           0           4           4
          29           0           3           3
          30           0           3           3
          31           0           3           3
          32           0           3           3
          33           0           3           3
          34           0           3           3
          35           0           3           3
          36           0           3           3
          37           0           3           3
          38           0           3           3
          39           0           3           3
          40           0           3           3
          41           0           3           3
          42           0           3           3
          43           0           3           3
          44           0           3           3
          45           0           3           3
          46           0           3           3
          47           0           3           3
          48           0           3           3
          49           0           3           3
          50           0           3           3
          51           0           4           4
          52           0           3           3
          53           0           3           3
          54           0           3           3
          55           0           3           3
          56           0           3           3
          57           0           3           3
          58           0           3           3
          59           0           3           3
          60           0           3           3
          61           0           3           3
          62           0           3           3
          63           0           3           3
          64           0           3           3
          65           0           3           3
          66           0           3           3
          67           0           3           3
          68           0           3           3
          69           0           3           3
          70           0           3           3
          71           0           3           3
          72           0           3           3
          73           0           3           3
          74           0           3           3
          75           0           3           3
          76           0           3           3
          77           0           3           3
          78           0           3           3
          79           0           3           3
          80           0           3           3
          81           0           3           3
          82           0           3           3
          83           0           3           3
          84           0           3           3
          85           0           3           3
          86           0           3           3
          87           0           3           3
          88           0           3           3
          89           0           3           3
          90           0           3           3
          91           0           3           3
          92           0           3           3
          93           0           3           3
          94           0           3           3
          95           0           3           3
          96           0           3           3
          97           0           3           3
          98           0           3           3
          99           0           3           3
         100           0           3           3
         101           0           3           3
         102           0           3           3
         103           0           3           3
         104           0           3           3
         105           0           3           3
         106           0           4           4
         107           0           3           3
         108           0           3           3
         109           0           3           3
         110           0           3           3
         111           0           3           3
         112           0           3           3
         113           0           3           3
         114           0           3           3
         115           0           3           3
         116           0           3           3
         117           0           3           3
         118           0           3           3
         119           0           3           3
         120           0           3           3
         121           0           3           3
         122           0           3           3
         123           0           3           3
         124           0           3           3
         125           0           3           3
         126           0           3           3
         127           0           3           3
         128           0           3           3
         129           0           4           4
         130           0           3           3
         131           0           3           3
         132           0           3           3
         133           0           3           3
         134           0           3           3
         135           0           3           3
         136           0           3           3
         137           0           3           3
         138           0           3           3
         139           0           3           3
         140           0           3           3
         141           0           3           3
         142           0           3           3
         143           0           3           3
         144           0           3           3
         145           0           3           3
         146           0           3           3
         147           0           3           3
         148           0           3           3
         149           0           3           3
         150           0           3           3
         151           0           3           3
         152           0           3           3
         153           0           3           3
         154           0           3           3
         155           0           3           3
         156           0           3           3
         157           0           3           3
         158           0           3           3
         159           0           3           3
         160           0           3           3
         161           0           3           3
         162           0           3           3
         163           0           3           3
         164           0           3           3
         165           0           3           3
         166           0           3           3
         167           0           3           3
         168           0           3           3
         169           0           3           3
         170           0           3           3
         171           0           3           3
         172           0           3           3
         173           0           3           3
         174           0           3           3
         175           0           3           3
         176           0           3           3
         177           0           3           3
         178           0           3           3
