        2601        2704           4  | nc, nn, ncnmax
 Nodes: ID, ID of boundary, no. of neighboring nodes, no. of attached cells
           1          41           2           1
           2           1           3           2
           3           1           3           2
           4           1           3           2
           5           1           3           2
           6           1           3           2
           7           1           3           2
           8           1           3           2
           9           1           3           2
          10           1           3           2
          11           1           3           2
          12           1           3           2
          13           1           3           2
          14           1           3           2
          15           1           3           2
          16           1           3           2
          17           1           3           2
          18           1           3           2
          19           1           3           2
          20           1           3           2
          21           1           3           2
          22           1           3           2
          23           1           3           2
          24           1           3           2
          25           1           3           2
          26           1           3           2
          27           1           3           2
          28           1           3           2
          29           1           3           2
          30           1           3           2
          31           1           3           2
          32           1           3           2
          33           1           3           2
          34           1           3           2
          35           1           3           2
          36           1           3           2
          37           1           3           2
          38           1           3           2
          39           1           3           2
          40           1           3           2
          41           1           3           2
          42           1           3           2
          43           1           3           2
          44           1           3           2
          45           1           3           2
          46           1           3           2
          47           1           3           2
          48           1           3           2
          49           1           3           2
          50           1           3           2
          51           1           3           2
          52          12           2           1
          53           4           3           2
          54           0           4           4
          55           0           4           4
          56           0           4           4
          57           0           4           4
          58           0           4           4
          59           0           4           4
          60           0           4           4
          61           0           4           4
          62           0           4           4
          63           0           4           4
          64           0           4           4
          65           0           4           4
          66           0           4           4
          67           0           4           4
          68           0           4           4
          69           0           4           4
          70           0           4           4
          71           0           4           4
          72           0           4           4
          73           0           4           4
          74           0           4           4
          75           0           4           4
          76           0           4           4
          77           0           4           4
          78           0           4           4
          79           0           4           4
          80           0           4           4
          81           0           4           4
          82           0           4           4
          83           0           4           4
          84           0           4           4
          85           0           4           4
          86           0           4           4
          87           0           4           4
          88           0           4           4
          89           0           4           4
          90           0           4           4
          91           0           4           4
          92           0           4           4
          93           0           4           4
          94           0           4           4
          95           0           4           4
          96           0           4           4
          97           0           4           4
          98           0           4           4
          99           0           4           4
         100           0           4           4
         101           0           4           4
         102           0           4           4
         103           0           4           4
         104           2           3           2
         105           4           3           2
         106           0           4           4
         107           0           4           4
         108           0           4           4
         109           0           4           4
         110           0           4           4
         111           0           4           4
         112           0           4           4
         113           0           4           4
         114           0           4           4
         115           0           4           4
         116           0           4           4
         117           0           4           4
         118           0           4           4
         119           0           4           4
         120           0           4           4
         121           0           4           4
         122           0           4           4
         123           0           4           4
         124           0           4           4
         125           0           4           4
         126           0           4           4
         127           0           4           4
         128           0           4           4
         129           0           4           4
         130           0           4           4
         131           0           4           4
         132           0           4           4
         133           0           4           4
         134           0           4           4
         135           0           4           4
         136           0           4           4
         137           0           4           4
         138           0           4           4
         139           0           4           4
         140           0           4           4
         141           0           4           4
         142           0           4           4
         143           0           4           4
         144           0           4           4
         145           0           4           4
         146           0           4           4
         147           0           4           4
         148           0           4           4
         149           0           4           4
         150           0           4           4
         151           0           4           4
         152           0           4           4
         153           0           4           4
         154           0           4           4
         155           0           4           4
         156           2           3           2
         157           4           3           2
         158           0           4           4
         159           0           4           4
         160           0           4           4
         161           0           4           4
         162           0           4           4
         163           0           4           4
         164           0           4           4
         165           0           4           4
         166           0           4           4
         167           0           4           4
         168           0           4           4
         169           0           4           4
         170           0           4           4
         171           0           4           4
         172           0           4           4
         173           0           4           4
         174           0           4           4
         175           0           4           4
         176           0           4           4
         177           0           4           4
         178           0           4           4
         179           0           4           4
         180           0           4           4
         181           0           4           4
         182           0           4           4
         183           0           4           4
         184           0           4           4
         185           0           4           4
         186           0           4           4
         187           0           4           4
         188           0           4           4
         189           0           4           4
         190           0           4           4
         191           0           4           4
         192           0           4           4
         193           0           4           4
         194           0           4           4
         195           0           4           4
         196           0           4           4
         197           0           4           4
         198           0           4           4
         199           0           4           4
         200           0           4           4
         201           0           4           4
         202           0           4           4
         203           0           4           4
         204           0           4           4
         205           0           4           4
         206           0           4           4
         207           0           4           4
         208           2           3           2
         209           4           3           2
         210           0           4           4
         211           0           4           4
         212           0           4           4
         213           0           4           4
         214           0           4           4
         215           0           4           4
         216           0           4           4
         217           0           4           4
         218           0           4           4
         219           0           4           4
         220           0           4           4
         221           0           4           4
         222           0           4           4
         223           0           4           4
         224           0           4           4
         225           0           4           4
         226           0           4           4
         227           0           4           4
         228           0           4           4
         229           0           4           4
         230           0           4           4
         231           0           4           4
         232           0           4           4
         233           0           4           4
         234           0           4           4
         235           0           4           4
         236           0           4           4
         237           0           4           4
         238           0           4           4
         239           0           4           4
         240           0           4           4
         241           0           4           4
         242           0           4           4
         243           0           4           4
         244           0           4           4
         245           0           4           4
         246           0           4           4
         247           0           4           4
         248           0           4           4
         249           0           4           4
         250           0           4           4
         251           0           4           4
         252           0           4           4
         253           0           4           4
         254           0           4           4
         255           0           4           4
         256           0           4           4
         257           0           4           4
         258           0           4           4
         259           0           4           4
         260           2           3           2
         261           4           3           2
         262           0           4           4
         263           0           4           4
         264           0           4           4
         265           0           4           4
         266           0           4           4
         267           0           4           4
         268           0           4           4
         269           0           4           4
         270           0           4           4
         271           0           4           4
         272           0           4           4
         273           0           4           4
         274           0           4           4
         275           0           4           4
         276           0           4           4
         277           0           4           4
         278           0           4           4
         279           0           4           4
         280           0           4           4
         281           0           4           4
         282           0           4           4
         283           0           4           4
         284           0           4           4
         285           0           4           4
         286           0           4           4
         287           0           4           4
         288           0           4           4
         289           0           4           4
         290           0           4           4
         291           0           4           4
         292           0           4           4
         293           0           4           4
         294           0           4           4
         295           0           4           4
         296           0           4           4
         297           0           4           4
         298           0           4           4
         299           0           4           4
         300           0           4           4
         301           0           4           4
         302           0           4           4
         303           0           4           4
         304           0           4           4
         305           0           4           4
         306           0           4           4
         307           0           4           4
         308           0           4           4
         309           0           4           4
         310           0           4           4
         311           0           4           4
         312           2           3           2
         313           4           3           2
         314           0           4           4
         315           0           4           4
         316           0           4           4
         317           0           4           4
         318           0           4           4
         319           0           4           4
         320           0           4           4
         321           0           4           4
         322           0           4           4
         323           0           4           4
         324           0           4           4
         325           0           4           4
         326           0           4           4
         327           0           4           4
         328           0           4           4
         329           0           4           4
         330           0           4           4
         331           0           4           4
         332           0           4           4
         333           0           4           4
         334           0           4           4
         335           0           4           4
         336           0           4           4
         337           0           4           4
         338           0           4           4
         339           0           4           4
         340           0           4           4
         341           0           4           4
         342           0           4           4
         343           0           4           4
         344           0           4           4
         345           0           4           4
         346           0           4           4
         347           0           4           4
         348           0           4           4
         349           0           4           4
         350           0           4           4
         351           0           4           4
         352           0           4           4
         353           0           4           4
         354           0           4           4
         355           0           4           4
         356           0           4           4
         357           0           4           4
         358           0           4           4
         359           0           4           4
         360           0           4           4
         361           0           4           4
         362           0           4           4
         363           0           4           4
         364           2           3           2
         365           4           3           2
         366           0           4           4
         367           0           4           4
         368           0           4           4
         369           0           4           4
         370           0           4           4
         371           0           4           4
         372           0           4           4
         373           0           4           4
         374           0           4           4
         375           0           4           4
         376           0           4           4
         377           0           4           4
         378           0           4           4
         379           0           4           4
         380           0           4           4
         381           0           4           4
         382           0           4           4
         383           0           4           4
         384           0           4           4
         385           0           4           4
         386           0           4           4
         387           0           4           4
         388           0           4           4
         389           0           4           4
         390           0           4           4
         391           0           4           4
         392           0           4           4
         393           0           4           4
         394           0           4           4
         395           0           4           4
         396           0           4           4
         397           0           4           4
         398           0           4           4
         399           0           4           4
         400           0           4           4
         401           0           4           4
         402           0           4           4
         403           0           4           4
         404           0           4           4
         405           0           4           4
         406           0           4           4
         407           0           4           4
         408           0           4           4
         409           0           4           4
         410           0           4           4
         411           0           4           4
         412           0           4           4
         413           0           4           4
         414           0           4           4
         415           0           4           4
         416           2           3           2
         417           4           3           2
         418           0           4           4
         419           0           4           4
         420           0           4           4
         421           0           4           4
         422           0           4           4
         423           0           4           4
         424           0           4           4
         425           0           4           4
         426           0           4           4
         427           0           4           4
         428           0           4           4
         429           0           4           4
         430           0           4           4
         431           0           4           4
         432           0           4           4
         433           0           4           4
         434           0           4           4
         435           0           4           4
         436           0           4           4
         437           0           4           4
         438           0           4           4
         439           0           4           4
         440           0           4           4
         441           0           4           4
         442           0           4           4
         443           0           4           4
         444           0           4           4
         445           0           4           4
         446           0           4           4
         447           0           4           4
         448           0           4           4
         449           0           4           4
         450           0           4           4
         451           0           4           4
         452           0           4           4
         453           0           4           4
         454           0           4           4
         455           0           4           4
         456           0           4           4
         457           0           4           4
         458           0           4           4
         459           0           4           4
         460           0           4           4
         461           0           4           4
         462           0           4           4
         463           0           4           4
         464           0           4           4
         465           0           4           4
         466           0           4           4
         467           0           4           4
         468           2           3           2
         469           4           3           2
         470           0           4           4
         471           0           4           4
         472           0           4           4
         473           0           4           4
         474           0           4           4
         475           0           4           4
         476           0           4           4
         477           0           4           4
         478           0           4           4
         479           0           4           4
         480           0           4           4
         481           0           4           4
         482           0           4           4
         483           0           4           4
         484           0           4           4
         485           0           4           4
         486           0           4           4
         487           0           4           4
         488           0           4           4
         489           0           4           4
         490           0           4           4
         491           0           4           4
         492           0           4           4
         493           0           4           4
         494           0           4           4
         495           0           4           4
         496           0           4           4
         497           0           4           4
         498           0           4           4
         499           0           4           4
         500           0           4           4
         501           0           4           4
         502           0           4           4
         503           0           4           4
         504           0           4           4
         505           0           4           4
         506           0           4           4
         507           0           4           4
         508           0           4           4
         509           0           4           4
         510           0           4           4
         511           0           4           4
         512           0           4           4
         513           0           4           4
         514           0           4           4
         515           0           4           4
         516           0           4           4
         517           0           4           4
         518           0           4           4
         519           0           4           4
         520           2           3           2
         521           4           3           2
         522           0           4           4
         523           0           4           4
         524           0           4           4
         525           0           4           4
         526           0           4           4
         527           0           4           4
         528           0           4           4
         529           0           4           4
         530           0           4           4
         531           0           4           4
         532           0           4           4
         533           0           4           4
         534           0           4           4
         535           0           4           4
         536           0           4           4
         537           0           4           4
         538           0           4           4
         539           0           4           4
         540           0           4           4
         541           0           4           4
         542           0           4           4
         543           0           4           4
         544           0           4           4
         545           0           4           4
         546           0           4           4
         547           0           4           4
         548           0           4           4
         549           0           4           4
         550           0           4           4
         551           0           4           4
         552           0           4           4
         553           0           4           4
         554           0           4           4
         555           0           4           4
         556           0           4           4
         557           0           4           4
         558           0           4           4
         559           0           4           4
         560           0           4           4
         561           0           4           4
         562           0           4           4
         563           0           4           4
         564           0           4           4
         565           0           4           4
         566           0           4           4
         567           0           4           4
         568           0           4           4
         569           0           4           4
         570           0           4           4
         571           0           4           4
         572           2           3           2
         573           4           3           2
         574           0           4           4
         575           0           4           4
         576           0           4           4
         577           0           4           4
         578           0           4           4
         579           0           4           4
         580           0           4           4
         581           0           4           4
         582           0           4           4
         583           0           4           4
         584           0           4           4
         585           0           4           4
         586           0           4           4
         587           0           4           4
         588           0           4           4
         589           0           4           4
         590           0           4           4
         591           0           4           4
         592           0           4           4
         593           0           4           4
         594           0           4           4
         595           0           4           4
         596           0           4           4
         597           0           4           4
         598           0           4           4
         599           0           4           4
         600           0           4           4
         601           0           4           4
         602           0           4           4
         603           0           4           4
         604           0           4           4
         605           0           4           4
         606           0           4           4
         607           0           4           4
         608           0           4           4
         609           0           4           4
         610           0           4           4
         611           0           4           4
         612           0           4           4
         613           0           4           4
         614           0           4           4
         615           0           4           4
         616           0           4           4
         617           0           4           4
         618           0           4           4
         619           0           4           4
         620           0           4           4
         621           0           4           4
         622           0           4           4
         623           0           4           4
         624           2           3           2
         625           4           3           2
         626           0           4           4
         627           0           4           4
         628           0           4           4
         629           0           4           4
         630           0           4           4
         631           0           4           4
         632           0           4           4
         633           0           4           4
         634           0           4           4
         635           0           4           4
         636           0           4           4
         637           0           4           4
         638           0           4           4
         639           0           4           4
         640           0           4           4
         641           0           4           4
         642           0           4           4
         643           0           4           4
         644           0           4           4
         645           0           4           4
         646           0           4           4
         647           0           4           4
         648           0           4           4
         649           0           4           4
         650           0           4           4
         651           0           4           4
         652           0           4           4
         653           0           4           4
         654           0           4           4
         655           0           4           4
         656           0           4           4
         657           0           4           4
         658           0           4           4
         659           0           4           4
         660           0           4           4
         661           0           4           4
         662           0           4           4
         663           0           4           4
         664           0           4           4
         665           0           4           4
         666           0           4           4
         667           0           4           4
         668           0           4           4
         669           0           4           4
         670           0           4           4
         671           0           4           4
         672           0           4           4
         673           0           4           4
         674           0           4           4
         675           0           4           4
         676           2           3           2
         677           4           3           2
         678           0           4           4
         679           0           4           4
         680           0           4           4
         681           0           4           4
         682           0           4           4
         683           0           4           4
         684           0           4           4
         685           0           4           4
         686           0           4           4
         687           0           4           4
         688           0           4           4
         689           0           4           4
         690           0           4           4
         691           0           4           4
         692           0           4           4
         693           0           4           4
         694           0           4           4
         695           0           4           4
         696           0           4           4
         697           0           4           4
         698           0           4           4
         699           0           4           4
         700           0           4           4
         701           0           4           4
         702           0           4           4
         703           0           4           4
         704           0           4           4
         705           0           4           4
         706           0           4           4
         707           0           4           4
         708           0           4           4
         709           0           4           4
         710           0           4           4
         711           0           4           4
         712           0           4           4
         713           0           4           4
         714           0           4           4
         715           0           4           4
         716           0           4           4
         717           0           4           4
         718           0           4           4
         719           0           4           4
         720           0           4           4
         721           0           4           4
         722           0           4           4
         723           0           4           4
         724           0           4           4
         725           0           4           4
         726           0           4           4
         727           0           4           4
         728           2           3           2
         729           4           3           2
         730           0           4           4
         731           0           4           4
         732           0           4           4
         733           0           4           4
         734           0           4           4
         735           0           4           4
         736           0           4           4
         737           0           4           4
         738           0           4           4
         739           0           4           4
         740           0           4           4
         741           0           4           4
         742           0           4           4
         743           0           4           4
         744           0           4           4
         745           0           4           4
         746           0           4           4
         747           0           4           4
         748           0           4           4
         749           0           4           4
         750           0           4           4
         751           0           4           4
         752           0           4           4
         753           0           4           4
         754           0           4           4
         755           0           4           4
         756           0           4           4
         757           0           4           4
         758           0           4           4
         759           0           4           4
         760           0           4           4
         761           0           4           4
         762           0           4           4
         763           0           4           4
         764           0           4           4
         765           0           4           4
         766           0           4           4
         767           0           4           4
         768           0           4           4
         769           0           4           4
         770           0           4           4
         771           0           4           4
         772           0           4           4
         773           0           4           4
         774           0           4           4
         775           0           4           4
         776           0           4           4
         777           0           4           4
         778           0           4           4
         779           0           4           4
         780           2           3           2
         781           4           3           2
         782           0           4           4
         783           0           4           4
         784           0           4           4
         785           0           4           4
         786           0           4           4
         787           0           4           4
         788           0           4           4
         789           0           4           4
         790           0           4           4
         791           0           4           4
         792           0           4           4
         793           0           4           4
         794           0           4           4
         795           0           4           4
         796           0           4           4
         797           0           4           4
         798           0           4           4
         799           0           4           4
         800           0           4           4
         801           0           4           4
         802           0           4           4
         803           0           4           4
         804           0           4           4
         805           0           4           4
         806           0           4           4
         807           0           4           4
         808           0           4           4
         809           0           4           4
         810           0           4           4
         811           0           4           4
         812           0           4           4
         813           0           4           4
         814           0           4           4
         815           0           4           4
         816           0           4           4
         817           0           4           4
         818           0           4           4
         819           0           4           4
         820           0           4           4
         821           0           4           4
         822           0           4           4
         823           0           4           4
         824           0           4           4
         825           0           4           4
         826           0           4           4
         827           0           4           4
         828           0           4           4
         829           0           4           4
         830           0           4           4
         831           0           4           4
         832           2           3           2
         833           4           3           2
         834           0           4           4
         835           0           4           4
         836           0           4           4
         837           0           4           4
         838           0           4           4
         839           0           4           4
         840           0           4           4
         841           0           4           4
         842           0           4           4
         843           0           4           4
         844           0           4           4
         845           0           4           4
         846           0           4           4
         847           0           4           4
         848           0           4           4
         849           0           4           4
         850           0           4           4
         851           0           4           4
         852           0           4           4
         853           0           4           4
         854           0           4           4
         855           0           4           4
         856           0           4           4
         857           0           4           4
         858           0           4           4
         859           0           4           4
         860           0           4           4
         861           0           4           4
         862           0           4           4
         863           0           4           4
         864           0           4           4
         865           0           4           4
         866           0           4           4
         867           0           4           4
         868           0           4           4
         869           0           4           4
         870           0           4           4
         871           0           4           4
         872           0           4           4
         873           0           4           4
         874           0           4           4
         875           0           4           4
         876           0           4           4
         877           0           4           4
         878           0           4           4
         879           0           4           4
         880           0           4           4
         881           0           4           4
         882           0           4           4
         883           0           4           4
         884           2           3           2
         885           4           3           2
         886           0           4           4
         887           0           4           4
         888           0           4           4
         889           0           4           4
         890           0           4           4
         891           0           4           4
         892           0           4           4
         893           0           4           4
         894           0           4           4
         895           0           4           4
         896           0           4           4
         897           0           4           4
         898           0           4           4
         899           0           4           4
         900           0           4           4
         901           0           4           4
         902           0           4           4
         903           0           4           4
         904           0           4           4
         905           0           4           4
         906           0           4           4
         907           0           4           4
         908           0           4           4
         909           0           4           4
         910           0           4           4
         911           0           4           4
         912           0           4           4
         913           0           4           4
         914           0           4           4
         915           0           4           4
         916           0           4           4
