        2546        1345           6  | nc, nn, ncnmax
 Nodes: ID, ID of boundary, no. of neighboring nodes, no. of attached cells
           1          41           3           2
           2          12           3           2
           3          34           3           2
           4          23           3           2
           5           0           6           6
           6           0           6           6
           7           0           6           6
           8           0           6           6
           9           0           6           6
          10           0           6           6
          11           0           6           6
          12           0           6           6
          13           0           6           6
          14           0           6           6
          15           0           6           6
          16           0           6           6
          17           0           6           6
          18           0           6           6
          19           0           6           6
          20           0           6           6
          21           0           6           6
          22           0           6           6
          23           0           6           6
          24           0           6           6
          25           0           6           6
          26           0           6           6
          27           0           6           6
          28           0           6           6
          29           0           6           6
          30           0           6           6
          31           0           6           6
          32           0           6           6
          33           0           6           6
          34           0           6           6
          35           0           6           6
          36           0           6           6
          37           0           6           6
          38           0           6           6
          39           0           6           6
          40           0           6           6
          41           0           6           6
          42           0           6           6
          43           0           6           6
          44           0           6           6
          45           0           6           6
          46           0           6           6
          47           0           6           6
          48           0           6           6
          49           0           6           6
          50           0           6           6
          51           0           6           6
          52           0           6           6
          53           0           6           6
          54           0           6           6
          55           0           6           6
          56           0           6           6
          57           0           6           6
          58           0           6           6
          59           0           6           6
          60           0           6           6
          61           0           6           6
          62           0           6           6
          63           0           6           6
          64           0           6           6
          65           0           6           6
          66           0           6           6
          67           0           6           6
          68           0           6           6
          69           0           6           6
          70           0           6           6
          71           0           6           6
          72           0           6           6
          73           0           6           6
          74           0           6           6
          75           0           6           6
          76           0           6           6
          77           0           6           6
          78           0           6           6
          79           0           6           6
          80           0           6           6
          81           0           6           6
          82           0           6           6
          83           0           6           6
          84           0           6           6
          85           0           6           6
          86           0           6           6
          87           0           6           6
          88           0           6           6
          89           0           6           6
          90           0           6           6
          91           0           6           6
          92           0           6           6
          93           0           6           6
          94           0           6           6
          95           0           6           6
          96           0           6           6
          97           0           6           6
          98           0           6           6
          99           0           6           6
         100           0           6           6
         101           0           6           6
         102           0           6           6
         103           0           6           6
         104           0           6           6
         105           0           6           6
         106           0           6           6
         107           0           6           6
         108           0           6           6
         109           0           6           6
         110           0           6           6
         111           0           6           6
         112           0           6           6
         113           0           6           6
         114           0           6           6
         115           0           6           6
         116           0           6           6
         117           0           6           6
         118           0           6           6
         119           0           6           6
         120           0           6           6
         121           0           6           6
         122           0           6           6
         123           0           6           6
         124           0           6           6
         125           0           6           6
         126           0           6           6
         127           0           6           6
         128           0           6           6
         129           0           6           6
         130           0           6           6
         131           0           6           6
         132           0           6           6
         133           0           6           6
         134           0           6           6
         135           0           6           6
         136           0           6           6
         137           0           6           6
         138           0           6           6
         139           0           6           6
         140           0           6           6
         141           0           6           6
         142           0           6           6
         143           0           6           6
         144           0           6           6
         145           0           6           6
         146           0           6           6
         147           0           6           6
         148           0           6           6
         149           0           6           6
         150           0           6           6
         151           0           6           6
         152           0           6           6
         153           0           6           6
         154           0           6           6
         155           0           6           6
         156           0           6           6
         157           0           6           6
         158           0           6           6
         159           0           6           6
         160           0           6           6
         161           0           6           6
         162           0           6           6
         163           0           6           6
         164           0           6           6
         165           0           6           6
         166           0           6           6
         167           0           6           6
         168           0           6           6
         169           0           6           6
         170           0           6           6
         171           0           6           6
         172           0           6           6
         173           0           6           6
         174           0           6           6
         175           0           6           6
         176           0           6           6
         177           0           6           6
         178           0           6           6
         179           0           6           6
         180           0           6           6
         181           0           6           6
         182           0           6           6
         183           0           6           6
         184           0           6           6
         185           0           6           6
         186           0           6           6
         187           0           6           6
         188           0           6           6
         189           0           6           6
         190           0           6           6
         191           0           6           6
         192           0           6           6
         193           0           6           6
         194           0           6           6
         195           0           6           6
         196           0           6           6
         197           0           6           6
         198           0           6           6
         199           0           6           6
         200           0           6           6
         201           0           6           6
         202           0           6           6
         203           0           6           6
         204           0           6           6
         205           0           6           6
         206           0           6           6
         207           0           6           6
         208           0           6           6
         209           0           6           6
         210           0           6           6
         211           0           6           6
         212           0           6           6
         213           0           6           6
         214           0           6           6
         215           0           6           6
         216           0           6           6
         217           0           6           6
         218           0           6           6
         219           0           6           6
         220           0           6           6
         221           0           6           6
         222           0           6           6
         223           0           6           6
         224           0           6           6
         225           0           6           6
         226           0           6           6
