          94         190           6  | nc, nn, ncnmax
 Nodes: ID, ID of boundary, no. of neighboring nodes, no. of attached cells
           1          41           2           1
           2          12           2           1
           3          34           2           1
           4          23           2           1
           5           0           3           3
           6           0           3           3
           7           0           3           3
           8           0           3           3
           9           0           3           3
          10           0           3           3
          11           0           3           3
          12           0           3           3
          13           0           3           3
          14           0           3           3
          15           0           3           3
          16           0           3           3
          17           0           3           3
          18           0           3           3
          19           0           3           3
          20           0           3           3
          21           0           3           3
          22           0           3           3
          23           0           3           3
          24           0           3           3
          25           0           3           3
          26           0           3           3
          27           0           3           3
          28           0           3           3
          29           0           3           3
          30           0           3           3
          31           0           3           3
          32           0           3           3
          33           0           3           3
          34           0           3           3
          35           0           3           3
          36           0           3           3
          37           0           3           3
          38           0           3           3
          39           0           3           3
          40           0           3           3
          41           0           3           3
          42           0           3           3
          43           0           3           3
          44           0           3           3
          45           0           3           3
          46           0           3           3
          47           0           3           3
          48           0           3           3
          49           0           3           3
          50           0           3           3
          51           0           3           3
          52           0           3           3
          53           0           3           3
          54           0           3           3
          55           0           3           3
          56           0           3           3
          57           0           3           3
          58           0           3           3
          59           0           3           3
          60           0           3           3
          61           0           3           3
          62           0           3           3
          63           0           3           3
          64           0           3           3
          65           0           3           3
          66           0           3           3
          67           0           3           3
          68           0           3           3
          69           0           3           3
          70           0           3           3
          71           0           3           3
          72           0           3           3
          73           0           3           3
          74           0           3           3
          75           0           3           3
          76           0           3           3
          77           0           3           3
          78           0           3           3
          79           0           3           3
          80           0           3           3
          81           0           3           3
          82           0           3           3
          83           0           3           3
          84           0           3           3
          85           0           3           3
          86           0           3           3
          87           0           3           3
          88           0           3           3
          89           0           3           3
          90           0           3           3
          91           0           3           3
          92           0           3           3
          93           0           3           3
          94           0           3           3
          95           0           3           3
          96           0           3           3
          97           0           3           3
          98           0           3           3
          99           0           3           3
         100           0           3           3
         101           0           3           3
         102           0           3           3
         103           0           3           3
         104           0           3           3
         105           0           3           3
         106           0           3           3
         107           0           3           3
         108           0           3           3
         109           0           3           3
         110           0           3           3
         111           0           3           3
         112           0           3           3
         113           0           3           3
         114           0           3           3
         115           0           3           3
         116           0           3           3
         117           0           3           3
         118           0           3           3
         119           0           3           3
         120           0           3           3
         121           0           3           3
         122           0           3           3
         123           0           3           3
         124           0           3           3
         125           0           3           3
         126           0           3           3
         127           0           3           3
         128           0           3           3
         129           0           3           3
         130           0           3           3
         131           0           3           3
         132           0           3           3
         133           0           3           3
         134           0           3           3
         135           0           3           3
         136           0           3           3
         137           0           3           3
         138           0           3           3
         139           0           3           3
         140           0           3           3
         141           0           3           3
         142           0           3           3
         143           0           3           3
         144           0           3           3
         145           0           3           3
         146           0           3           3
         147           0           3           3
         148           0           3           3
         149           0           3           3
         150           0           3           3
         151           0           3           3
         152           0           3           3
         153           0           3           3
         154           0           3           3
         155           1           3           2
         156           4           3           2
         157           1           3           2
         158           1           3           2
         159           1           3           2
         160           1           3           2
         161           1           3           2
         162           1           3           2
         163           1           3           2
         164           2           3           2
         165           4           3           2
         166           2           3           2
         167           4           3           2
         168           2           3           2
         169           4           3           2
         170           2           3           2
         171           4           3           2
         172           2           3           2
         173           4           3           2
         174           2           3           2
         175           4           3           2
         176           2           3           2
         177           4           3           2
         178           2           3           2
         179           4           3           2
         180           2           3           2
         181           4           3           2
         182           2           3           2
         183           3           3           2
         184           3           3           2
         185           3           3           2
         186           3           3           2
         187           3           3           2
         188           3           3           2
         189           3           3           2
         190           3           3           2
 Node-node and node-cell connectivity
           1         155         156           1
           2         164         163           9
           3         181         183          86
           4         190         182          94
           5         155           8         156           2          10           1
           6         157          18           8           3          11           2
           7           9          20          13          11          20          19
           8           6           9           5          11          10           2
           9           8           7          16          11          19          10
          10          16          15         167          19          27          18
          11          12          17         169          36          35          27
          12          15          14          11          28          36          27
          13           7          39          15          20          28          19
          14          29          40          12          37          36          28
          15          13          12          10          28          27          19
          16         165           9          10          10          19          18
          17          11          47         171          36          44          35
          18          21          20           6          12          11           3
          19          20          24          27          12          21          20
          20          18          19           7          12          20          11
          21         158          22          18           4          12           3
          22          25          24          21          13          12           4
          23          26          36          24          22          21          13
          24          22          23          19          13          21          12
          25         159          38          22           5          13           4
          26          23          38         154          13          14          22
          27          39          19          33          20          21          29
          28          29          30          31          29          38          37
          29          39          28          14          29          37          28
          30          33          35          28          30          38          29
          31          78          28          65          37          38          46
          32          34          98          35          31          39          30
          33          36          30          27          30          29          21
          34          86          32          36          31          30          22
          35          32          37          30          39          38          30
          36          23          34          33          22          30          21
          37          35          79          65          39          47          38
          38          81          26          25          14          13           5
          39          27          29          13          29          28          20
          40          14          78          47          37          45          36
          41          42          46         175          53          61          52
          42          44          41         173          53          52          44
          43          46          45          77          53          54          62
          44          47          45          42          45          53          44
          45          58          43          44          54          53          45
          46          43          48          41          62          61          53
          47          17          40          44          36          45          44
          48          46          56          55          62          70          61
          49          55          54         179          70          78          69
          50          51         183         181          87          86          78
          51          54          53          50          79          87          78
          52          56          70          54          71          79          70
          53          67         184          51          88          87          79
          54          49          52          51          70          79          78
          55         177          48          49          61          70          69
          56          60          52          48          71          70          62
          57          77          59          64          54          55          63
          58          45          78          59          45          46          54
          59          62          57          58          55          54          46
          60          77          75          56          63          71          62
          61          64          63         120          55          56          64
          62          59          65          63          46          47          55
          63          62          90          61          47          56          55
          64          61          66          57          64          63          55
          65          31          37          62          38          47          46
          66          64          76          75          64          72          63
          67          70          69          53          80          88          79
          68          70          75          74          71          72          80
          69          71         185          67          89          88          80
          70          68          67          52          80          79          71
          71          74          73          69          81          89          80
          72          76         137          74          73          81          72
          73         128         186          71          90          89          81
          74          68          72          71          72          81          80
          75          66          68          60          72          71          63
          76         117          72          66          73          72          64
          77          57          60          43          63          62          54
          78          31          58          40          46          45          37
          79          87          90          37          48          47          39
          80          84          83          81          15          14           6
          81         160          80          38           6          14           5
          82          85          95          83          24          23          15
          83         154          80          82          14          15          23
          84         161          97          80           7          15           6
          85          82          97         115          15          16          24
          86          34         154          92          22          23          31
          87          98          89          79          40          48          39
          88          98          92          91          31          32          40
          89          94          96          87          49          48          40
          90          79         125          63          48          56          47
          91         107          94          88          41          40          32
          92          86          95          88          23          32          31
          93         102         107          95          33          32          24
          94          91         109          89          41          49          40
          95          82          93          92          24          32          23
          96          89         122         125          49          57          48
          97         100          85          84          16          15           7
          98          88          87          32          40          39          31
          99         115         101         104          16          17          25
         100         162         101          97           8          16           7
         101         103          99         100          17          16           8
         102          93         115         113          24          25          33
         103         163         164         101           9          17           8
         104         166         105          99          26          25          17
         105         104         168         113          26          34          25
         106         109         108         112          41          42          50
         107          93         108          91          33          41          32
         108         111         106         107          42          41          33
         109         106         116          94          50          49          41
         110         170         114         111          43          42          34
         111         113         110         108          34          42          33
         112         114         153         106          51          50          42
         113         105         111         102          34          33          25
         114         110         172         112          43          51          42
         115          99         102          85          25          24          16
         116         109         144         122          50          58          49
         117         120         119          76          65          73          64
         118         120         125         124          56          57          65
         119         126         129         117          74          73          65
         120         118         117          61          65          64          56
         121         122         136         124          58          66          57
         122          96         116         121          49          58          57
         123         135         136         152          66          67          75
         124         118         121         126          57          66          65
         125          90          96         118          48          57          56
         126         124         135         119          66          74          65
         127         132         187         128          91          90          82
         128         137         127          73          82          90          81
         129         119         130         137          74          82          73
         130         133         132         129          83          82          74
         131         132         147         188          83          92          91
         132         130         131         127          83          91          82
         133         135         134         130          75          83          74
         134         141         147         133          84          83          75
         135         123         133         126          75          74          66
         136         139         123         121          67          66          58
         137          72         129         128          73          82          81
         138         152         140         145          67          68          76
         139         136         144         140          58          59          67
         140         142         138         139          68          67          59
         141         134         152         149          75          76          84
         142         143         176         140          60          68          59
         143         174         142         153          60          59          51
         144         153         139         116          59          58          50
         145         138         178         151          68          77          76
         146         148         189         147          93          92          84
         147         134         146         131          84          92          83
         148         146         149         150          84          85          93
         149         141         151         148          76          85          84
         150         182         190         148          94          93          85
         151         145         180         149          77          85          76
         152         138         141         123          76          75          67
         153         144         112         143          50          51          59
         154          83          86          26          23          22          14
         155         157           5           1           2           1
         156           1           5         165           1          10
         157         158           6         155           3           2
         158         159          21         157           4           3
         159         160          25         158           5           4
         160         161          81         159           6           5
         161         162          84         160           7           6
         162         163         100         161           8           7
         163           2         103         162           9           8
         164         166         103           2          17           9
         165         156          16         167          10          18
         166         168         104         164          26          17
         167         165          10         169          18          27
         168         170         105         166          34          26
         169         167          11         171          27          35
         170         172         110         168          43          34
         171         169          17         173          35          44
         172         174         114         170          51          43
         173         171          42         175          44          52
         174         176         143         172          60          51
         175         173          41         177          52          61
         176         178         142         174          68          60
         177         175          55         179          61          69
         178         180         145         176          77          68
         179         177          49         181          69          78
         180         182         151         178          85          77
         181         179          50           3          78          86
         182           4         150         180          94          85
         183           3          50         184          86          87
         184         183          53         185          87          88
         185         184          69         186          88          89
         186         185          73         187          89          90
         187         186         127         188          90          91
         188         187         131         189          91          92
         189         188         146         190          92          93
         190         189         150           4          93          94
 Cells: ID, ID of boundary, no. of vertices, no. of neighboring cells
           1          41           4           2
           2           1           5           4
           3           1           5           4
           4           1           5           4
           5           1           5           4
           6           1           5           4
           7           1           5           4
           8           1           5           4
           9          12           4           2
          10           4           6           5
          11           0           6           6
          12           0           6           6
          13           0           6           6
          14           0           6           6
          15           0           6           6
          16           0           6           6
          17           2           6           5
          18           4           4           3
          19           0           6           6
          20           0           6           6
          21           0           6           6
          22           0           6           6
          23           0           6           6
          24           0           6           6
          25           0           6           6
          26           2           4           3
          27           4           6           5
          28           0           6           6
          29           0           6           6
          30           0           6           6
          31           0           6           6
          32           0           6           6
          33           0           6           6
          34           2           6           5
          35           4           4           3
          36           0           6           6
          37           0           6           6
          38           0           6           6
          39           0           6           6
          40           0           6           6
          41           0           6           6
          42           0           6           6
          43           2           4           3
          44           4           6           5
          45           0           6           6
          46           0           6           6
          47           0           6           6
          48           0           6           6
          49           0           6           6
          50           0           6           6
          51           2           6           5
          52           4           4           3
          53           0           6           6
          54           0           6           6
          55           0           6           6
          56           0           6           6
          57           0           6           6
          58           0           6           6
          59           0           6           6
          60           2           4           3
          61           4           6           5
          62           0           6           6
          63           0           6           6
          64           0           6           6
          65           0           6           6
          66           0           6           6
          67           0           6           6
          68           2           6           5
          69           4           4           3
          70           0           6           6
          71           0           6           6
          72           0           6           6
          73           0           6           6
          74           0           6           6
          75           0           6           6
          76           0           6           6
          77           2           4           3
          78           4           6           5
          79           0           6           6
          80           0           6           6
          81           0           6           6
          82           0           6           6
          83           0           6           6
          84           0           6           6
          85           2           6           5
          86          34           4           2
          87           3           5           4
          88           3           5           4
          89           3           5           4
          90           3           5           4
          91           3           5           4
          92           3           5           4
          93           3           5           4
          94          23           4           2
 Cell-node and cell-cell connectivity
           1         155           5         156           1           2          10
           2         157           6           8           5         155           3          11          10           1
           3         158          21          18           6         157           4          12          11           2
           4         159          25          22          21         158           5          13          12           3
           5         160          81          38          25         159           6          14          13           4
           6         161          84          80          81         160           7          15          14           5
           7         162         100          97          84         161           8          16          15           6
           8         163         103         101         100         162           9          17          16           7
           9         164         103         163           2          17           8
          10         156           5           8           9          16         165           1           2          11          19          18
          11           7           9           8           6          18          20          19          10           2           3          12          20
          12          19          20          18          21          22          24          20          11           3           4          13          21
          13          26          23          24          22          25          38          22          21          12           4           5          14
          14          83         154          26          38          81          80          23          22          13           5           6          15
          15          85          82          83          80          84          97          24          23          14           6           7          16
