         190
   0.000000E+00     0.000000E+00
   1.000000E+00     0.000000E+00
   0.000000E+00     1.000000E+00
   1.000000E+00     1.000000E+00
   6.250000E-02     3.333313E-02
   1.875000E-01     3.333313E-02
   1.875000E-01     1.666666E-01
   1.250000E-01     6.666664E-02
   1.250000E-01     1.333333E-01
   6.250000E-02     2.333333E-01
   6.250000E-02     3.666667E-01
   1.250000E-01     3.333333E-01
   1.875000E-01     2.333333E-01
   1.875000E-01     3.666667E-01
   1.250000E-01     2.666666E-01
   6.250000E-02     1.666666E-01
   6.250000E-02     4.333333E-01
   2.500000E-01     6.666664E-02
   3.125000E-01     1.666666E-01
   2.500000E-01     1.333333E-01
   3.125000E-01     3.333313E-02
   3.750000E-01     6.666664E-02
   4.375000E-01     1.666666E-01
   3.750000E-01     1.333333E-01
   4.375000E-01     3.333313E-02
   5.000000E-01     1.333333E-01
   3.125000E-01     2.333333E-01
   3.125000E-01     3.666667E-01
   2.500000E-01     3.333333E-01
   3.750000E-01     3.333333E-01
   3.125000E-01     4.333333E-01
   5.000000E-01     3.333333E-01
   3.750000E-01     2.666666E-01
   5.000000E-01     2.666666E-01
   4.375000E-01     3.666667E-01
   4.375000E-01     2.333333E-01
   4.375000E-01     4.333333E-01
   5.000000E-01     6.666664E-02
   2.500000E-01     2.666666E-01
   1.875000E-01     4.333333E-01
   6.250000E-02     6.333333E-01
   6.250000E-02     5.666667E-01
   1.875000E-01     6.333333E-01
   1.250000E-01     5.333333E-01
   1.875000E-01     5.666667E-01
   1.250000E-01     6.666667E-01
   1.250000E-01     4.666667E-01
   1.250000E-01     7.333334E-01
   6.250000E-02     8.333334E-01
   6.250000E-02     9.666669E-01
   1.250000E-01     9.333334E-01
   1.875000E-01     8.333334E-01
   1.875000E-01     9.666669E-01
   1.250000E-01     8.666667E-01
   6.250000E-02     7.666667E-01
   1.875000E-01     7.666667E-01
   3.125000E-01     6.333333E-01
   2.500000E-01     5.333333E-01
   3.125000E-01     5.666667E-01
   2.500000E-01     7.333334E-01
   4.375000E-01     6.333333E-01
   3.750000E-01     5.333333E-01
   4.375000E-01     5.666667E-01
   3.750000E-01     6.666667E-01
   3.750000E-01     4.666667E-01
   3.750000E-01     7.333334E-01
   2.500000E-01     9.333334E-01
   3.125000E-01     8.333334E-01
   3.125000E-01     9.666669E-01
   2.500000E-01     8.666667E-01
   3.750000E-01     9.333334E-01
   4.375000E-01     8.333334E-01
   4.375000E-01     9.666669E-01
   3.750000E-01     8.666667E-01
   3.125000E-01     7.666667E-01
   4.375000E-01     7.666667E-01
   2.500000E-01     6.666667E-01
   2.500000E-01     4.666667E-01
   5.000000E-01     4.666667E-01
   6.250000E-01     6.666664E-02
   5.625000E-01     3.333313E-02
   6.875000E-01     1.666666E-01
   6.250000E-01     1.333333E-01
   6.875000E-01     3.333313E-02
   7.500000E-01     1.333333E-01
   5.625000E-01     2.333333E-01
   5.625000E-01     4.333333E-01
   6.250000E-01     3.333333E-01
   6.250000E-01     4.666667E-01
   5.000000E-01     5.333333E-01
   6.875000E-01     3.666667E-01
   6.250000E-01     2.666666E-01
   7.500000E-01     2.666666E-01
   6.875000E-01     4.333333E-01
   6.875000E-01     2.333333E-01
   6.250000E-01     5.333333E-01
   7.500000E-01     6.666664E-02
   5.625000E-01     3.666667E-01
   8.750000E-01     1.333333E-01
   8.125000E-01     3.333313E-02
   8.750000E-01     6.666664E-02
   8.125000E-01     2.333333E-01
   9.375000E-01     3.333313E-02
   9.375000E-01     1.666666E-01
   9.375000E-01     2.333333E-01
   8.125000E-01     4.333333E-01
   7.500000E-01     3.333333E-01
   8.125000E-01     3.666667E-01
   7.500000E-01     4.666667E-01
   9.375000E-01     3.666667E-01
   8.750000E-01     3.333333E-01
   8.750000E-01     4.666667E-01
   8.750000E-01     2.666666E-01
   9.375000E-01     4.333333E-01
   8.125000E-01     1.666666E-01
   7.500000E-01     5.333333E-01
   5.000000E-01     7.333334E-01
   5.625000E-01     6.333333E-01
   5.625000E-01     7.666667E-01
   5.000000E-01     6.666667E-01
   6.875000E-01     6.333333E-01
   6.875000E-01     5.666667E-01
   7.500000E-01     7.333334E-01
   6.250000E-01     6.666667E-01
   5.625000E-01     5.666667E-01
   6.250000E-01     7.333334E-01
   5.625000E-01     9.666669E-01
   5.000000E-01     9.333334E-01
   5.625000E-01     8.333334E-01
   6.250000E-01     8.666667E-01
   6.875000E-01     9.666669E-01
   6.250000E-01     9.333334E-01
   6.875000E-01     8.333334E-01
   7.500000E-01     8.666667E-01
   6.875000E-01     7.666667E-01
   7.500000E-01     6.666667E-01
   5.000000E-01     8.666667E-01
   8.750000E-01     7.333334E-01
   8.125000E-01     6.333333E-01
   8.750000E-01     6.666667E-01
   8.125000E-01     8.333334E-01
   9.375000E-01     6.333333E-01
   9.375000E-01     5.666667E-01
   8.125000E-01     5.666667E-01
   9.375000E-01     7.666667E-01
   8.125000E-01     9.666669E-01
   7.500000E-01     9.333334E-01
   8.750000E-01     9.333334E-01
   8.750000E-01     8.666667E-01
   9.375000E-01     9.666669E-01
   9.375000E-01     8.333334E-01
   8.125000E-01     7.666667E-01
   8.750000E-01     5.333333E-01
   5.625000E-01     1.666666E-01
   6.250000E-02     0.000000E+00
   0.000000E+00     6.666664E-02
   1.875000E-01     0.000000E+00
   3.125000E-01     0.000000E+00
   4.375000E-01     0.000000E+00
   5.625000E-01     0.000000E+00
   6.875000E-01     0.000000E+00
   8.125000E-01     0.000000E+00
   9.375000E-01     0.000000E+00
   1.000000E+00     6.666664E-02
   0.000000E+00     1.333333E-01
   1.000000E+00     1.333333E-01
   0.000000E+00     2.666666E-01
   1.000000E+00     2.666666E-01
   0.000000E+00     3.333333E-01
   1.000000E+00     3.333333E-01
   0.000000E+00     4.666667E-01
   1.000000E+00     4.666667E-01
   0.000000E+00     5.333333E-01
   1.000000E+00     5.333333E-01
   0.000000E+00     6.666667E-01
   1.000000E+00     6.666667E-01
   0.000000E+00     7.333334E-01
   1.000000E+00     7.333334E-01
   0.000000E+00     8.666667E-01
   1.000000E+00     8.666667E-01
   0.000000E+00     9.333334E-01
   1.000000E+00     9.333334E-01
   6.250000E-02     1.000000E+00
   1.875000E-01     1.000000E+00
   3.125000E-01     1.000000E+00
   4.375000E-01     1.000000E+00
   5.625000E-01     1.000000E+00
   6.875000E-01     1.000000E+00
   8.125000E-01     1.000000E+00
   9.375000E-01     1.000000E+00
